Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-01-31,7453.7998046875,7455.2001953125,7372.5498046875,7379.2998046875,7379.2900390625,13031800,Nifty500
2017-02-01,7390.5498046875,7520.7001953125,7366.89990234375,7516.0498046875,7516.0400390625,13216500,Nifty500
2017-02-02,7525.4501953125,7564.4501953125,7501.5498046875,7547.10009765625,7547.09033203125,12299300,Nifty500
2017-02-03,7555.7001953125,7578.0498046875,7544.0,7569.89990234375,7569.89013671875,13269300,Nifty500
2017-02-06,7610.7998046875,7638.35009765625,7600.25,7628.10009765625,7628.09033203125,11724400,Nifty500
2017-02-07,7637.5498046875,7638.7998046875,7576.0498046875,7603.2001953125,7603.1904296875,12424400,Nifty500
2017-02-08,7615.14990234375,7630.60009765625,7562.35009765625,7614.75,7614.740234375,10482200,Nifty500
2017-02-09,7636.2998046875,7660.2998046875,7577.5498046875,7623.60009765625,7623.59033203125,10362100,Nifty500
2017-02-10,7651.89990234375,7656.7998046875,7613.75,7631.25,7631.240234375,8979100,Nifty500
2017-02-13,7655.2998046875,7660.0498046875,7583.10009765625,7626.9501953125,7626.9404296875,9225000,Nifty500
2017-02-14,7640.60009765625,7640.64990234375,7593.14990234375,7605.0498046875,7605.0400390625,8533000,Nifty500
2017-02-15,7597.39990234375,7613.60009765625,7519.85009765625,7531.60009765625,7531.59033203125,9415100,Nifty500
2017-02-16,7543.2998046875,7602.4501953125,7522.4501953125,7599.4501953125,7599.4404296875,8747300,Nifty500
2017-02-17,7672.7998046875,7681.10009765625,7617.2001953125,7638.0,7637.98974609375,10030400,Nifty500
2017-02-20,7640.10009765625,7694.7001953125,7632.14990234375,7691.85009765625,7691.83984375,9755300,Nifty500
2017-02-21,7704.39990234375,7735.35009765625,7690.25,7725.25,7725.23974609375,8837600,Nifty500
2017-02-22,7745.10009765625,7756.4501953125,7706.2998046875,7721.60009765625,7721.58984375,10059900,Nifty500
2017-02-23,7741.60009765625,7762.60009765625,7720.75,7729.64990234375,7729.6396484375,13034000,Nifty500
2017-02-27,7733.2998046875,7746.14990234375,7700.39990234375,7706.5,7706.48974609375,9800700,Nifty500
2017-02-28,7713.39990234375,7729.2998046875,7695.25,7709.10009765625,7709.08984375,11216300,Nifty500
2017-03-01,7733.2998046875,7769.9501953125,7729.35009765625,7754.7001953125,7754.68994140625,10291000,Nifty500
2017-03-02,7787.9501953125,7793.89990234375,7676.0,7691.64990234375,7691.6396484375,10381200,Nifty500
2017-03-03,7679.10009765625,7703.7001953125,7659.25,7696.2001953125,7696.18994140625,7933700,Nifty500
2017-03-06,7716.14990234375,7749.60009765625,7715.4501953125,7745.39990234375,7745.3896484375,7194500,Nifty500
2017-03-07,7758.75,7758.7998046875,7723.25,7735.2998046875,7735.28955078125,7592000,Nifty500
2017-03-08,7740.9501953125,7745.5498046875,7678.7001953125,7710.9501953125,7710.93994140625,8094300,Nifty500
2017-03-09,7704.0498046875,7731.89990234375,7692.75,7710.0,7709.98974609375,7769400,Nifty500
2017-03-10,7732.5,7751.2998046875,7690.9501953125,7710.89990234375,7710.8896484375,6850800,Nifty500
2017-03-14,7844.2998046875,7864.60009765625,7807.5,7835.64990234375,7835.6396484375,9908800,Nifty500
2017-03-15,7842.14990234375,7869.5498046875,7836.10009765625,7854.75,7854.73974609375,9807900,Nifty500
2017-03-16,7893.5,7931.64990234375,7892.64990234375,7928.5498046875,7928.53955078125,10594300,Nifty500
2017-03-17,7967.7001953125,7974.9501953125,7913.39990234375,7933.10009765625,7933.08984375,11678900,Nifty500
2017-03-20,7944.89990234375,7945.0498046875,7906.0,7918.60009765625,7918.58984375,10467300,Nifty500
2017-03-21,7927.5,7933.2001953125,7874.5,7909.2001953125,7909.18994140625,8739200,Nifty500
2017-03-22,7849.64990234375,7861.14990234375,7817.64990234375,7830.10009765625,7830.08984375,8606300,Nifty500
2017-03-23,7852.0498046875,7895.7001953125,7852.0498046875,7885.7001953125,7885.68994140625,8349700,Nifty500
2017-03-24,7900.5,7926.85009765625,7894.75,7905.2998046875,7905.28955078125,9531800,Nifty500
2017-03-27,7899.75,7900.60009765625,7847.75,7865.2998046875,7865.28955078125,8099400,Nifty500
2017-03-28,7895.2998046875,7919.85009765625,7894.0,7912.10009765625,7912.08984375,7780300,Nifty500
2017-03-29,7935.64990234375,7950.9501953125,7916.7998046875,7945.2998046875,7945.28955078125,9471600,Nifty500
2017-03-30,7950.0,7983.85009765625,7946.75,7976.89990234375,7976.8896484375,13676200,Nifty500
2017-03-31,7975.0498046875,8005.75,7971.0,7995.0498046875,7995.03955078125,10366700,Nifty500
2017-04-03,8028.5498046875,8057.39990234375,8014.39990234375,8053.14990234375,8053.13916015625,8364400,Nifty500
2017-04-05,8077.85009765625,8100.7001953125,8045.75,8095.10009765625,8095.08935546875,10730600,Nifty500
2017-04-06,8081.5,8096.25,8056.35009765625,8092.10009765625,8092.08935546875,9448300,Nifty500
2017-04-07,8064.0498046875,8100.5,8035.0,8045.35009765625,8045.33935546875,9889200,Nifty500
2017-04-10,8070.4501953125,8077.9501953125,8038.2998046875,8052.10009765625,8052.08935546875,7817400,Nifty500
2017-04-11,8056.5498046875,8108.4501953125,8050.10009765625,8107.10009765625,8107.08935546875,11557500,Nifty500
2017-04-12,8115.2001953125,8122.5498046875,8028.7001953125,8078.85009765625,8078.83935546875,10915600,Nifty500
2017-04-13,8080.7001953125,8080.7001953125,8040.35009765625,8044.89990234375,8044.88916015625,8120400,Nifty500
2017-04-17,8044.0,8058.0,8017.2001953125,8042.60009765625,8042.58935546875,10835500,Nifty500
2017-04-18,8065.10009765625,8117.2001953125,7995.35009765625,8003.14990234375,8003.1396484375,12769200,Nifty500
2017-04-19,8008.39990234375,8031.25,7983.2001953125,8021.0,8020.9892578125,9477100,Nifty500
2017-04-20,8036.25,8069.35009765625,8032.5498046875,8063.10009765625,8063.08935546875,9469400,Nifty500
2017-04-21,8099.9501953125,8106.5,8030.4501953125,8057.7001953125,8057.689453125,10842700,Nifty500
2017-04-24,8075.2001953125,8142.4501953125,8072.7998046875,8137.35009765625,8137.33935546875,10664200,Nifty500
2017-04-25,8183.60009765625,8218.900390625,8167.7001953125,8216.7001953125,8216.689453125,10554200,Nifty500
2017-04-26,8244.7001953125,8260.349609375,8178.9501953125,8230.849609375,8230.8388671875,11935100,Nifty500
2017-04-27,8241.9501953125,8245.25,8210.650390625,8222.2001953125,8222.189453125,11412300,Nifty500
2017-04-28,8226.400390625,8227.7998046875,8195.5498046875,8214.2998046875,8214.2890625,11592200,Nifty500
2017-05-02,8244.7001953125,8260.0498046875,8186.0,8231.349609375,8231.3388671875,10324500,Nifty500
2017-05-03,8259.5498046875,8260.7998046875,8215.400390625,8227.7001953125,8227.689453125,9679800,Nifty500
2017-05-04,8263.849609375,8269.099609375,8235.7998046875,8265.7998046875,8265.7890625,10514700,Nifty500
2017-05-05,8277.7001953125,8279.0,8174.25,8193.25,8193.2392578125,12055400,Nifty500
2017-05-08,8216.9501953125,8241.25,8206.599609375,8226.099609375,8226.0888671875,8799800,Nifty500
2017-05-09,8246.2998046875,8256.0,8222.650390625,8242.7001953125,8242.689453125,9992700,Nifty500
2017-05-10,8266.650390625,8325.599609375,8265.0498046875,8320.2001953125,8320.189453125,9261700,Nifty500
2017-05-11,8354.650390625,8358.5,8323.7001953125,8331.0,8330.9892578125,8974100,Nifty500
2017-05-12,8343.150390625,8343.900390625,8271.9501953125,8299.2001953125,8299.189453125,8323100,Nifty500
2017-05-15,8329.75,8353.7001953125,8322.5,8351.2998046875,8351.2890625,9751000,Nifty500
2017-05-16,8367.25,8401.400390625,8359.099609375,8398.9501953125,8398.939453125,10574900,Nifty500
2017-05-17,8402.0,8404.099609375,8371.75,8396.0,8395.9892578125,9203300,Nifty500
2017-05-18,8334.2998046875,8361.4501953125,8269.25,8279.150390625,8279.1396484375,10670300,Nifty500
2017-05-19,8318.2001953125,8352.4501953125,8218.5498046875,8258.2001953125,8258.189453125,10385200,Nifty500
2017-05-22,8304.900390625,8322.5,8228.7998046875,8235.0498046875,8235.0390625,9537300,Nifty500
2017-05-23,8242.7998046875,8243.349609375,8119.89990234375,8159.14990234375,8159.13916015625,11349000,Nifty500
2017-05-24,8178.35009765625,8192.25,8087.0,8106.60009765625,8106.58935546875,11360300,Nifty500
2017-05-25,8130.7001953125,8240.9501953125,8119.14990234375,8233.900390625,8233.8896484375,13702700,Nifty500
2017-05-26,8238.9501953125,8335.7998046875,8231.349609375,8331.849609375,8331.8388671875,10798500,Nifty500
2017-05-29,8315.7001953125,8353.7001953125,8266.099609375,8299.5,8299.4892578125,10544200,Nifty500
2017-05-30,8286.0,8334.349609375,8262.400390625,8328.9501953125,8328.939453125,11140600,Nifty500
2017-05-31,8344.25,8369.099609375,8330.2001953125,8350.9501953125,8350.939453125,15686900,Nifty500
2017-06-01,8343.849609375,8374.650390625,8338.0498046875,8367.150390625,8367.1396484375,9220300,Nifty500
2017-06-02,8403.9501953125,8416.849609375,8385.099609375,8406.5498046875,8406.5390625,12111500,Nifty500
2017-06-05,8418.650390625,8448.2998046875,8404.5,8435.75,8435.7392578125,8178900,Nifty500
2017-06-06,8457.4501953125,8460.5,8383.75,8397.2001953125,8397.189453125,7746300,Nifty500
2017-06-07,8420.099609375,8442.0,8400.2001953125,8431.5,8431.4892578125,7987800,Nifty500
2017-06-08,8451.75,8456.849609375,8415.5498046875,8429.150390625,8429.1396484375,7371900,Nifty500
2017-06-09,8427.150390625,8459.2001953125,8398.5,8452.75,8452.7392578125,7834000,Nifty500
2017-06-12,8439.0,8439.150390625,8392.25,8408.7001953125,8408.689453125,7809600,Nifty500
2017-06-13,8415.75,8448.5,8396.7001953125,8408.0,8407.9892578125,8858200,Nifty500
2017-06-14,8421.0498046875,8424.9501953125,8381.099609375,8420.7998046875,8420.7890625,9381200,Nifty500
2017-06-15,8420.849609375,8427.7001953125,8383.5498046875,8400.2001953125,8400.189453125,10093500,Nifty500
2017-06-16,8416.5498046875,8440.9501953125,8392.2001953125,8411.4501953125,8411.439453125,10150200,Nifty500
2017-06-19,8446.9501953125,8467.4501953125,8428.7001953125,8453.099609375,8453.0888671875,6872700,Nifty500
2017-06-20,8467.2998046875,8475.900390625,8444.75,8454.0,8453.9892578125,7686100,Nifty500
2017-06-21,8451.5498046875,8454.9501953125,8424.0498046875,8443.599609375,8443.5888671875,9176100,Nifty500
2017-06-22,8455.900390625,8496.0,8412.099609375,8423.849609375,8423.8388671875,12237900,Nifty500
2017-06-23,8435.599609375,8438.349609375,8332.7001953125,8355.099609375,8355.0888671875,11567000,Nifty500
2017-06-27,8372.349609375,8382.150390625,8249.5,8285.5,8285.4892578125,11788800,Nifty500
2017-06-28,8286.7001953125,8303.099609375,8249.099609375,8279.7001953125,8279.689453125,10067200,Nifty500
2017-06-29,8308.400390625,8352.9501953125,8292.75,8301.099609375,8301.0888671875,15074200,Nifty500
2017-06-30,8280.099609375,8343.7998046875,8250.2998046875,8331.599609375,8331.5888671875,11194800,Nifty500
2017-07-03,8380.0,8423.4501953125,8348.400390625,8416.400390625,8416.3896484375,9133000,Nifty500
2017-07-04,8442.900390625,8450.7998046875,8394.7998046875,8410.7001953125,8410.689453125,9347600,Nifty500
2017-07-05,8419.400390625,8456.400390625,8412.400390625,8451.5,8451.4892578125,9712000,Nifty500
2017-07-06,8470.25,8506.150390625,8463.5498046875,8481.75,8481.7392578125,10331700,Nifty500
2017-07-07,8480.150390625,8494.349609375,8457.25,8479.4501953125,8479.439453125,11035600,Nifty500
2017-07-10,8521.150390625,8563.849609375,8465.5,8556.9501953125,8556.939453125,2648400,Nifty500
2017-07-11,8580.0,8596.9501953125,8539.599609375,8544.900390625,8544.8896484375,10236700,Nifty500
2017-07-12,8564.2998046875,8591.650390625,8552.25,8585.5,8585.48828125,9770900,Nifty500
2017-07-13,8620.5498046875,8649.650390625,8619.2001953125,8646.2998046875,8646.2880859375,8869200,Nifty500
2017-07-14,8664.2998046875,8664.2998046875,8599.5,8640.7001953125,8640.6884765625,9161400,Nifty500
2017-07-17,8659.7001953125,8668.0,8637.4501953125,8659.5,8659.48828125,10828900,Nifty500
2017-07-18,8605.400390625,8642.349609375,8579.9501953125,8589.7998046875,8589.7880859375,11118400,Nifty500
2017-07-19,8617.9501953125,8665.599609375,8616.150390625,8662.150390625,8662.138671875,11233700,Nifty500
2017-07-20,8678.0498046875,8680.349609375,8634.2998046875,8641.599609375,8641.587890625,9512500,Nifty500
2017-07-21,8663.849609375,8678.150390625,8602.599609375,8669.75,8669.73828125,14089400,Nifty500
2017-07-24,8687.900390625,8719.4501953125,8676.2001953125,8702.849609375,8702.837890625,14760600,Nifty500
2017-07-25,8735.2001953125,8735.849609375,8693.2998046875,8710.599609375,8710.587890625,12171200,Nifty500
2017-07-26,8727.349609375,8753.400390625,8717.349609375,8748.75,8748.73828125,15808500,Nifty500
2017-07-27,8783.2998046875,8817.349609375,8724.7001953125,8737.099609375,8737.087890625,17086400,Nifty500
2017-07-28,8715.75,8755.9501953125,8691.349609375,8747.4501953125,8747.4384765625,12811500,Nifty500
2017-07-31,8767.0498046875,8799.2998046875,8752.25,8793.2998046875,8793.2880859375,10210000,Nifty500
2017-08-01,8815.25,8820.75,8786.0498046875,8812.599609375,8812.587890625,8351500,Nifty500
2017-08-02,8831.5,8832.7998046875,8765.9501953125,8786.849609375,8786.837890625,10078300,Nifty500
2017-08-03,8788.349609375,8788.349609375,8715.0498046875,8729.2998046875,8729.2880859375,12177600,Nifty500
2017-08-04,8722.7001953125,8784.9501953125,8705.0498046875,8776.2001953125,8776.1884765625,10649100,Nifty500
2017-08-07,8789.849609375,8822.400390625,8784.150390625,8806.4501953125,8806.4384765625,9910400,Nifty500
2017-08-08,8820.849609375,8831.0498046875,8695.5,8726.849609375,8726.837890625,11905400,Nifty500
2017-08-09,8709.099609375,8711.900390625,8620.7001953125,8637.150390625,8637.138671875,12238900,Nifty500
2017-08-10,8603.7001953125,8606.900390625,8443.099609375,8497.75,8497.7392578125,12891700,Nifty500
2017-08-11,8395.400390625,8487.75,8371.2001953125,8427.7001953125,8427.689453125,14135600,Nifty500
2017-08-14,8479.4501953125,8558.7001953125,8477.5,8541.5,8541.4892578125,11073000,Nifty500
2017-08-16,8575.0,8640.5,8526.9501953125,8635.7001953125,8635.6884765625,10559300,Nifty500
2017-08-17,8674.150390625,8685.25,8627.400390625,8643.2998046875,8643.2880859375,10102800,Nifty500
2017-08-18,8607.0498046875,8607.0498046875,8541.5,8594.25,8594.23828125,9666200,Nifty500
2017-08-21,8618.5,8635.400390625,8497.25,8509.400390625,8509.3896484375,8626400,Nifty500
2017-08-22,8558.9501953125,8575.9501953125,8487.099609375,8499.2998046875,8499.2890625,9474200,Nifty500
2017-08-23,8536.650390625,8589.400390625,8523.0498046875,8585.0,8584.98828125,8309800,Nifty500
2017-08-24,8610.2001953125,8622.099609375,8586.5498046875,8605.75,8605.73828125,8963300,Nifty500
2017-08-28,8646.2998046875,8677.349609375,8632.75,8669.599609375,8669.587890625,8634900,Nifty500
2017-08-29,8648.7001953125,8648.900390625,8561.75,8571.7998046875,8571.7880859375,9149400,Nifty500
2017-08-30,8628.4501953125,8678.7001953125,8625.7998046875,8663.150390625,8663.138671875,9505800,Nifty500
2017-08-31,8683.400390625,8700.5,8647.75,8694.9501953125,8694.9384765625,13565400,Nifty500
2017-09-01,8717.0498046875,8763.2998046875,8700.4501953125,8755.25,8755.23828125,10602500,Nifty500
2017-09-04,8763.75,8765.7998046875,8639.900390625,8700.349609375,8700.337890625,10399000,Nifty500
2017-09-05,8723.0,8754.900390625,8698.400390625,8747.2001953125,8747.1884765625,8891600,Nifty500
2017-09-06,8703.2998046875,8745.7001953125,8686.9501953125,8732.400390625,8732.388671875,10296200,Nifty500
2017-09-07,8766.2001953125,8785.900390625,8747.900390625,8757.150390625,8757.138671875,10303100,Nifty500
2017-09-08,8785.7001953125,8792.0498046875,8729.9501953125,8749.9501953125,8749.9384765625,10428800,Nifty500
2017-09-11,8789.2998046875,8830.400390625,8782.5498046875,8810.9501953125,8810.9384765625,10085800,Nifty500
2017-09-12,8854.849609375,8894.2001953125,8833.75,8890.650390625,8890.638671875,10463500,Nifty500
2017-09-13,8900.75,8928.099609375,8853.099609375,8866.849609375,8866.837890625,11750800,Nifty500
2017-09-14,8894.75,8918.7001953125,8865.900390625,8884.9501953125,8884.9384765625,10056200,Nifty500
2017-09-15,8864.0,8906.7998046875,8839.25,8887.599609375,8887.587890625,12258000,Nifty500
2017-09-18,8932.900390625,8963.7998046875,8931.7998046875,8946.900390625,8946.888671875,9990800,Nifty500
2017-09-19,8967.7998046875,8970.099609375,8930.099609375,8951.75,8951.73828125,12039200,Nifty500
2017-09-20,8970.349609375,8976.75,8932.7001953125,8938.400390625,8938.388671875,11029600,Nifty500
2017-09-21,8942.0,8957.5498046875,8845.900390625,8911.2001953125,8911.1884765625,10844100,Nifty500
2017-09-22,8886.7001953125,8887.0498046875,8726.25,8738.0,8737.98828125,10798700,Nifty500
2017-09-25,8737.849609375,8738.0498046875,8574.7998046875,8638.2998046875,8638.2880859375,11547500,Nifty500
2017-09-26,8641.099609375,8677.5,8592.900390625,8654.599609375,8654.587890625,9497800,Nifty500
2017-09-27,8700.349609375,8700.349609375,8502.400390625,8520.9501953125,8520.939453125,9928200,Nifty500
2017-09-28,8529.150390625,8571.9501953125,8476.2998046875,8557.099609375,8557.0888671875,13920800,Nifty500
2017-09-29,8597.7998046875,8653.5,8586.5,8600.0,8599.98828125,9845300,Nifty500
2017-10-03,8689.75,8691.900390625,8640.7998046875,8662.400390625,8662.388671875,8502000,Nifty500
2017-10-04,8687.7998046875,8725.849609375,8658.2998046875,8706.849609375,8706.837890625,8483000,Nifty500
2017-10-05,8721.75,8746.150390625,8699.75,8706.4501953125,8706.4384765625,8661800,Nifty500
2017-10-06,8729.9501953125,8793.400390625,8729.0,8787.400390625,8787.388671875,10059900,Nifty500
2017-10-09,8799.7998046875,8824.75,8774.650390625,8798.2998046875,8798.2880859375,10125200,Nifty500
2017-10-10,8823.4501953125,8848.599609375,8816.5498046875,8836.400390625,8836.388671875,10090800,Nifty500
2017-10-11,8865.75,8886.7998046875,8760.650390625,8792.400390625,8792.388671875,11633000,Nifty500
2017-10-12,8818.599609375,8895.7001953125,8784.650390625,8890.0498046875,8890.0380859375,9567800,Nifty500
2017-10-13,8916.650390625,8954.650390625,8913.9501953125,8937.2001953125,8937.1884765625,10718800,Nifty500
2017-10-16,8974.25,9000.099609375,8937.650390625,8985.25,8985.23828125,9807700,Nifty500
2017-10-17,8988.75,9011.099609375,8972.7998046875,9002.349609375,9002.337890625,9506500,Nifty500
2017-10-18,8991.650390625,9005.900390625,8957.0498046875,8984.650390625,8984.638671875,9285600,Nifty500
2017-10-19,8992.9501953125,8994.7998046875,8915.099609375,8937.650390625,8937.638671875,2251400,Nifty500
2017-10-23,8961.9501953125,8998.2001953125,8922.75,8972.900390625,8972.888671875,10216900,Nifty500
2017-10-24,9002.7001953125,9017.900390625,8973.7001953125,8993.7998046875,8993.7880859375,10635800,Nifty500
2017-10-25,9089.5,9103.0,9017.7998046875,9065.150390625,9065.138671875,22925000,Nifty500
2017-10-26,9067.2001953125,9115.150390625,9047.400390625,9106.75,9106.73828125,20422800,Nifty500
2017-10-27,9128.849609375,9136.4501953125,9094.5,9104.4501953125,9104.4384765625,13558400,Nifty500
2017-10-30,9137.5498046875,9177.2001953125,9132.150390625,9165.099609375,9165.087890625,11916800,Nifty500
2017-10-31,9173.9501953125,9175.5,9130.9501953125,9153.599609375,9153.587890625,13728300,Nifty500
