Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-01-25,4567.75,4624.0,4564.2001953125,4618.9501953125,4618.9501953125,787700000,Nifty200
2017-01-27,4623.64990234375,4659.2001953125,4621.85009765625,4641.10009765625,4641.10009765625,708230000,Nifty200
2017-01-30,4638.2998046875,4654.0,4626.7998046875,4640.39990234375,4640.39990234375,654880000,Nifty200
2017-01-31,4640.9501953125,4641.89990234375,4589.75,4594.10009765625,4594.10009765625,919130000,Nifty200
2017-02-01,4600.7998046875,4682.9501953125,4584.9501953125,4679.75,4679.75,781940000,Nifty200
2017-02-02,4685.2998046875,4707.64990234375,4668.2001953125,4695.9501953125,4695.9501953125,708770000,Nifty200
2017-02-03,4700.2998046875,4712.7998046875,4690.10009765625,4706.0,4706.0,751740000,Nifty200
2017-02-06,4731.60009765625,4747.5,4723.25,4741.2001953125,4741.2001953125,603750000,Nifty200
2017-02-07,4745.85009765625,4746.5,4707.2998046875,4724.5,4724.5,657710000,Nifty200
2017-02-08,4731.4501953125,4741.4501953125,4697.85009765625,4731.0498046875,4731.0498046875,586100000,Nifty200
2017-02-09,4743.7001953125,4758.35009765625,4706.89990234375,4737.60009765625,4737.60009765625,630610000,Nifty200
2017-02-10,4755.5498046875,4758.14990234375,4730.35009765625,4742.75,4742.75,592870000,Nifty200
2017-02-13,4757.39990234375,4760.5,4714.9501953125,4743.7001953125,4743.7001953125,610460000,Nifty200
2017-02-14,4752.7001953125,4752.75,4722.35009765625,4731.7998046875,4731.7998046875,534130000,Nifty200
2017-02-15,4726.2001953125,4737.9501953125,4681.0498046875,4688.10009765625,4688.10009765625,603390000,Nifty200
2017-02-16,4695.60009765625,4731.5,4682.0,4729.60009765625,4729.60009765625,520850000,Nifty200
2017-02-17,4778.4501953125,4783.85009765625,4740.25,4753.9501953125,4753.9501953125,638810000,Nifty200
2017-02-20,4754.39990234375,4788.75,4748.75,4786.7001953125,4786.7001953125,566040000,Nifty200
2017-02-21,4794.10009765625,4813.7001953125,4784.5,4807.2001953125,4807.2001953125,570330000,Nifty200
2017-02-22,4819.75,4828.60009765625,4796.5,4807.0498046875,4807.0498046875,651140000,Nifty200
2017-02-23,4820.0498046875,4833.5,4805.75,4811.85009765625,4811.85009765625,910030000,Nifty200
2017-02-27,4813.0,4820.75,4790.5,4794.5498046875,4794.5498046875,583130000,Nifty200
2017-02-28,4798.0,4807.39990234375,4784.7998046875,4793.2001953125,4793.2001953125,710940000,Nifty200
2017-03-01,4807.60009765625,4831.2001953125,4804.9501953125,4821.2001953125,4821.2001953125,559090000,Nifty200
2017-03-02,4841.9501953125,4846.25,4773.25,4783.25,4783.25,645320000,Nifty200
2017-03-03,4774.9501953125,4790.0498046875,4762.2001953125,4785.2001953125,4785.2001953125,505330000,Nifty200
2017-03-06,4796.7998046875,4819.85009765625,4796.2998046875,4817.5,4817.5,437460000,Nifty200
2017-03-07,4825.35009765625,4825.35009765625,4803.0498046875,4809.89990234375,4809.89990234375,487130000,Nifty200
2017-03-08,4812.7998046875,4815.5498046875,4774.4501953125,4794.89990234375,4794.89990234375,510170000,Nifty200
2017-03-09,4790.5,4807.75,4782.85009765625,4794.7001953125,4794.7001953125,532990000,Nifty200
2017-03-10,4808.75,4820.5,4781.25,4794.89990234375,4794.89990234375,438960000,Nifty200
2017-03-14,4877.89990234375,4891.0498046875,4856.39990234375,4874.7998046875,4874.7998046875,622510000,Nifty200
2017-03-15,4877.5,4893.89990234375,4873.7001953125,4883.5,4883.5,615020000,Nifty200
2017-03-16,4907.85009765625,4931.0498046875,4907.25,4929.0498046875,4929.0498046875,758630000,Nifty200
2017-03-17,4954.5,4959.4501953125,4920.60009765625,4932.35009765625,4932.35009765625,834810000,Nifty200
2017-03-20,4939.10009765625,4939.2001953125,4913.60009765625,4921.4501953125,4921.4501953125,737350000,Nifty200
2017-03-21,4925.7998046875,4929.5,4893.60009765625,4915.2001953125,4915.2001953125,580080000,Nifty200
2017-03-22,4876.75,4885.35009765625,4857.5,4865.5498046875,4865.5498046875,569640000,Nifty200
2017-03-23,4879.0,4906.5498046875,4879.0,4900.2001953125,4900.2001953125,584140000,Nifty200
2017-03-24,4909.75,4925.0,4904.64990234375,4911.2998046875,4911.2998046875,586840000,Nifty200
2017-03-27,4906.7001953125,4907.2001953125,4873.0498046875,4883.5,4883.5,536140000,Nifty200
2017-03-28,4902.35009765625,4918.5,4901.64990234375,4913.4501953125,4913.4501953125,514010000,Nifty200
2017-03-29,4927.85009765625,4937.2001953125,4915.64990234375,4933.10009765625,4933.10009765625,609680000,Nifty200
2017-03-30,4934.5,4954.85009765625,4932.10009765625,4950.0,4950.0,947040000,Nifty200
2017-03-31,4946.89990234375,4964.0498046875,4943.9501953125,4955.7998046875,4955.7998046875,672150000,Nifty200
2017-04-03,4976.7001953125,4992.7001953125,4966.2001953125,4989.75,4989.75,460170000,Nifty200
2017-04-05,5004.85009765625,5015.89990234375,4982.14990234375,5012.35009765625,5012.35009765625,590540000,Nifty200
2017-04-06,5003.2998046875,5014.89990234375,4988.2998046875,5011.85009765625,5011.85009765625,597650000,Nifty200
2017-04-07,4993.64990234375,5015.2998046875,4976.2001953125,4982.7001953125,4982.7001953125,634420000,Nifty200
2017-04-10,4997.7001953125,5000.89990234375,4975.60009765625,4983.85009765625,4983.85009765625,473290000,Nifty200
2017-04-11,4985.0,5016.7998046875,4980.39990234375,5014.7998046875,5014.7998046875,769190000,Nifty200
2017-04-12,5018.75,5023.7001953125,4968.5498046875,4998.2998046875,4998.2998046875,725160000,Nifty200
2017-04-13,4998.64990234375,4998.64990234375,4971.10009765625,4974.14990234375,4974.14990234375,521500000,Nifty200
2017-04-17,4973.14990234375,4981.2998046875,4956.7001953125,4969.7998046875,4969.7998046875,503220000,Nifty200
2017-04-18,4983.35009765625,5015.25,4942.5,4947.5,4947.5,767450000,Nifty200
2017-04-19,4950.35009765625,4961.60009765625,4934.35009765625,4955.0,4955.0,583360000,Nifty200
2017-04-20,4962.5,4982.60009765625,4960.0,4977.39990234375,4977.39990234375,539480000,Nifty200
2017-04-21,5000.0,5003.5,4954.2998046875,4971.10009765625,4971.10009765625,605420000,Nifty200
2017-04-24,4980.9501953125,5025.10009765625,4979.2998046875,5021.9501953125,5021.9501953125,593400000,Nifty200
2017-04-25,5051.14990234375,5074.5,5040.4501953125,5073.0498046875,5073.0498046875,694490000,Nifty200
2017-04-26,5090.2998046875,5101.7998046875,5055.5,5087.2998046875,5087.2998046875,770630000,Nifty200
2017-04-27,5093.0498046875,5096.5,5073.35009765625,5081.39990234375,5081.39990234375,844060000,Nifty200
2017-04-28,5082.7001953125,5083.64990234375,5061.2998046875,5072.60009765625,5072.60009765625,723890000,Nifty200
2017-05-02,5091.85009765625,5100.9501953125,5054.75,5083.10009765625,5083.10009765625,655950000,Nifty200
2017-05-03,5100.75,5101.7001953125,5072.39990234375,5079.2998046875,5079.2998046875,589160000,Nifty200
2017-05-04,5102.5,5105.75,5084.25,5103.2001953125,5103.2001953125,722120000,Nifty200
2017-05-05,5110.2998046875,5111.2001953125,5048.10009765625,5058.7998046875,5058.7998046875,827790000,Nifty200
2017-05-08,5073.5498046875,5088.2998046875,5066.5,5077.39990234375,5077.39990234375,553760000,Nifty200
2017-05-09,5089.85009765625,5093.35009765625,5073.64990234375,5085.25,5085.25,562700000,Nifty200
2017-05-10,5099.25,5137.64990234375,5098.0,5133.89990234375,5133.89990234375,563770000,Nifty200
2017-05-11,5155.7001953125,5158.2998046875,5137.39990234375,5142.4501953125,5142.4501953125,579830000,Nifty200
2017-05-12,5149.35009765625,5149.64990234375,5106.7998046875,5124.4501953125,5124.4501953125,524560000,Nifty200
2017-05-15,5142.75,5156.10009765625,5137.5,5154.35009765625,5154.35009765625,619670000,Nifty200
2017-05-16,5163.9501953125,5185.5,5158.7001953125,5183.7998046875,5183.7998046875,622240000,Nifty200
2017-05-17,5185.7001953125,5188.25,5167.2001953125,5183.5,5183.5,588300000,Nifty200
2017-05-18,5144.5,5162.5,5106.7001953125,5113.25,5113.25,634130000,Nifty200
2017-05-19,5137.64990234375,5157.25,5078.5,5104.85009765625,5104.85009765625,731380000,Nifty200
2017-05-22,5134.2998046875,5145.35009765625,5090.89990234375,5096.4501953125,5096.4501953125,685220000,Nifty200
2017-05-23,5100.5,5100.85009765625,5035.60009765625,5054.5,5054.5,775650000,Nifty200
2017-05-24,5066.89990234375,5075.64990234375,5014.5498046875,5026.64990234375,5026.64990234375,782500000,Nifty200
2017-05-25,5041.7001953125,5108.10009765625,5034.35009765625,5103.0498046875,5103.0498046875,939010000,Nifty200
2017-05-26,5105.35009765625,5164.14990234375,5099.5,5161.14990234375,5161.14990234375,672870000,Nifty200
2017-05-29,5148.9501953125,5174.39990234375,5123.60009765625,5147.9501953125,5147.9501953125,739510000,Nifty200
2017-05-30,5138.89990234375,5170.5498046875,5126.75,5166.25,5166.25,811110000,Nifty200
2017-05-31,5175.64990234375,5187.2001953125,5164.9501953125,5174.60009765625,5174.60009765625,1173480000,Nifty200
2017-06-01,5168.85009765625,5186.0498046875,5162.64990234375,5180.2001953125,5180.2001953125,633750000,Nifty200
2017-06-02,5202.7001953125,5210.89990234375,5191.5498046875,5203.75,5203.75,873620000,Nifty200
2017-06-05,5210.0,5229.5,5201.2998046875,5220.7998046875,5220.7998046875,580370000,Nifty200
2017-06-06,5234.7998046875,5236.89990234375,5190.0,5197.10009765625,5197.10009765625,538910000,Nifty200
2017-06-07,5211.9501953125,5223.5498046875,5196.85009765625,5216.10009765625,5216.10009765625,560820000,Nifty200
2017-06-08,5228.39990234375,5231.7001953125,5206.7001953125,5213.35009765625,5213.35009765625,505770000,Nifty200
2017-06-09,5210.75,5230.7001953125,5193.14990234375,5226.9501953125,5226.9501953125,500620000,Nifty200
2017-06-12,5217.2998046875,5217.39990234375,5188.25,5199.0498046875,5199.0498046875,551240000,Nifty200
2017-06-13,5202.10009765625,5222.0498046875,5189.5498046875,5196.5498046875,5196.5498046875,591740000,Nifty200
2017-06-14,5204.39990234375,5207.0,5178.35009765625,5202.35009765625,5202.35009765625,634850000,Nifty200
2017-06-15,5201.75,5205.2001953125,5177.5,5187.75,5187.75,608650000,Nifty200
2017-06-16,5197.7001953125,5211.89990234375,5181.75,5193.60009765625,5193.60009765625,624850000,Nifty200
2017-06-19,5214.5498046875,5231.10009765625,5204.85009765625,5221.85009765625,5221.85009765625,411730000,Nifty200
2017-06-20,5230.35009765625,5235.35009765625,5216.0498046875,5221.75,5221.75,494350000,Nifty200
2017-06-21,5219.75,5221.0498046875,5201.10009765625,5213.89990234375,5213.89990234375,573260000,Nifty200
2017-06-22,5220.60009765625,5246.64990234375,5196.25,5203.60009765625,5203.60009765625,611280000,Nifty200
2017-06-23,5210.60009765625,5212.4501953125,5151.9501953125,5163.60009765625,5163.60009765625,603520000,Nifty200
2017-06-27,5173.89990234375,5180.64990234375,5102.0,5125.39990234375,5125.39990234375,619800000,Nifty200
2017-06-28,5126.75,5135.0498046875,5103.5,5120.89990234375,5120.89990234375,582560000,Nifty200
2017-06-29,5138.4501953125,5165.25,5125.10009765625,5130.39990234375,5130.39990234375,952440000,Nifty200
2017-06-30,5117.5,5156.14990234375,5100.39990234375,5148.5,5148.5,586850000,Nifty200
2017-07-03,5179.5,5204.7998046875,5158.75,5200.2998046875,5200.2998046875,539340000,Nifty200
2017-07-04,5217.0,5221.5,5187.25,5196.7001953125,5196.7001953125,514980000,Nifty200
2017-07-05,5201.2998046875,5222.5,5196.2998046875,5219.14990234375,5219.14990234375,536180000,Nifty200
2017-07-06,5230.25,5252.75,5225.2998046875,5238.0,5238.0,579310000,Nifty200
2017-07-07,5236.4501953125,5244.25,5221.7998046875,5235.2001953125,5235.2001953125,515650000,Nifty200
2017-07-10,5261.39990234375,5291.35009765625,5225.0498046875,5286.85009765625,5286.85009765625,152570000,Nifty200
2017-07-11,5300.9501953125,5313.0498046875,5279.10009765625,5282.64990234375,5282.64990234375,642650000,Nifty200
2017-07-12,5294.35009765625,5310.9501953125,5286.7001953125,5306.75,5306.75,566010000,Nifty200
2017-07-13,5328.14990234375,5347.85009765625,5327.35009765625,5346.0,5346.0,544920000,Nifty200
2017-07-14,5357.4501953125,5357.4501953125,5319.7001953125,5344.5498046875,5344.5498046875,573900000,Nifty200
2017-07-17,5356.75,5363.4501953125,5344.2001953125,5357.5,5357.5,487860000,Nifty200
2017-07-18,5321.4501953125,5346.39990234375,5304.5498046875,5313.5498046875,5313.5498046875,700300000,Nifty200
2017-07-19,5330.7998046875,5360.0498046875,5328.75,5357.85009765625,5357.85009765625,586160000,Nifty200
2017-07-20,5367.35009765625,5368.5498046875,5338.4501953125,5343.39990234375,5343.39990234375,509180000,Nifty200
2017-07-21,5357.0498046875,5366.5498046875,5317.5,5360.60009765625,5360.60009765625,668060000,Nifty200
2017-07-24,5371.35009765625,5392.5498046875,5363.25,5383.2998046875,5383.2998046875,611690000,Nifty200
2017-07-25,5404.14990234375,5404.5498046875,5377.64990234375,5388.0498046875,5388.0498046875,607690000,Nifty200
2017-07-26,5398.0498046875,5415.7001953125,5390.7001953125,5413.0498046875,5413.0498046875,728990000,Nifty200
2017-07-27,5434.60009765625,5458.60009765625,5399.75,5407.5498046875,5407.5498046875,1061000000,Nifty200
2017-07-28,5394.2998046875,5418.7998046875,5377.25,5413.25,5413.25,760890000,Nifty200
2017-07-31,5425.5498046875,5448.14990234375,5417.10009765625,5443.9501953125,5443.9501953125,653980000,Nifty200
2017-08-01,5457.0498046875,5463.75,5439.7001953125,5458.10009765625,5458.10009765625,511350000,Nifty200
2017-08-02,5469.9501953125,5470.85009765625,5428.4501953125,5441.7001953125,5441.7001953125,518330000,Nifty200
2017-08-03,5442.60009765625,5442.60009765625,5399.10009765625,5408.35009765625,5408.35009765625,667460000,Nifty200
2017-08-04,5404.0,5446.2998046875,5393.4501953125,5440.60009765625,5440.60009765625,605120000,Nifty200
2017-08-07,5448.14990234375,5464.7001953125,5443.2998046875,5454.0498046875,5454.0498046875,482270000,Nifty200
2017-08-08,5462.0498046875,5468.64990234375,5385.89990234375,5406.9501953125,5406.9501953125,636710000,Nifty200
2017-08-09,5396.4501953125,5399.25,5344.0498046875,5353.9501953125,5353.9501953125,577220000,Nifty200
2017-08-10,5332.7998046875,5337.25,5244.0498046875,5277.89990234375,5277.89990234375,763740000,Nifty200
2017-08-11,5215.89990234375,5269.7001953125,5205.9501953125,5230.39990234375,5230.39990234375,802480000,Nifty200
2017-08-14,5260.35009765625,5307.7998046875,5258.9501953125,5296.25,5296.25,704470000,Nifty200
2017-08-16,5316.39990234375,5357.85009765625,5286.14990234375,5354.2998046875,5354.2998046875,662480000,Nifty200
2017-08-17,5378.75,5382.10009765625,5345.85009765625,5356.25,5356.25,669870000,Nifty200
2017-08-18,5333.39990234375,5333.39990234375,5293.25,5325.89990234375,5325.89990234375,655150000,Nifty200
2017-08-21,5340.75,5351.10009765625,5264.64990234375,5272.5498046875,5272.5498046875,529720000,Nifty200
2017-08-22,5304.14990234375,5314.10009765625,5261.2001953125,5268.0498046875,5268.0498046875,602430000,Nifty200
2017-08-23,5291.14990234375,5322.5498046875,5281.0,5319.7001953125,5319.7001953125,504050000,Nifty200
2017-08-24,5335.0498046875,5340.25,5319.64990234375,5329.7001953125,5329.7001953125,502650000,Nifty200
2017-08-28,5354.7998046875,5373.5,5345.5,5367.10009765625,5367.10009765625,553100000,Nifty200
2017-08-29,5354.0,5354.14990234375,5298.14990234375,5305.2001953125,5305.2001953125,553180000,Nifty200
2017-08-30,5340.7001953125,5371.60009765625,5338.85009765625,5361.25,5361.25,515530000,Nifty200
2017-08-31,5373.0,5381.0,5348.5,5377.60009765625,5377.60009765625,919330000,Nifty200
2017-09-01,5390.89990234375,5418.7998046875,5379.2001953125,5413.89990234375,5413.89990234375,591340000,Nifty200
2017-09-04,5419.35009765625,5420.7998046875,5344.4501953125,5380.2998046875,5380.2998046875,583310000,Nifty200
2017-09-05,5394.0,5412.5,5377.60009765625,5407.60009765625,5407.60009765625,482170000,Nifty200
2017-09-06,5379.4501953125,5404.7001953125,5369.75,5396.0,5396.0,520190000,Nifty200
2017-09-07,5416.0498046875,5427.14990234375,5402.89990234375,5409.7998046875,5409.7998046875,533020000,Nifty200
2017-09-08,5426.9501953125,5430.10009765625,5392.9501953125,5405.5498046875,5405.5498046875,543520000,Nifty200
2017-09-11,5428.89990234375,5457.0498046875,5424.2001953125,5444.64990234375,5444.64990234375,551780000,Nifty200
2017-09-12,5471.7998046875,5496.0498046875,5458.0,5493.75,5493.75,587240000,Nifty200
2017-09-13,5499.25,5518.14990234375,5473.10009765625,5481.7998046875,5481.7998046875,777860000,Nifty200
2017-09-14,5498.5498046875,5513.25,5480.75,5492.75,5492.75,651650000,Nifty200
2017-09-15,5479.5498046875,5506.7998046875,5465.10009765625,5493.60009765625,5493.60009765625,724850000,Nifty200
2017-09-18,5521.39990234375,5539.35009765625,5520.64990234375,5529.0498046875,5529.0498046875,485040000,Nifty200
2017-09-19,5541.39990234375,5543.10009765625,5517.5,5529.14990234375,5529.14990234375,541560000,Nifty200
2017-09-20,5539.2001953125,5543.4501953125,5518.64990234375,5522.2001953125,5522.2001953125,560750000,Nifty200
2017-09-21,5523.2998046875,5533.10009765625,5467.5498046875,5506.75,5506.75,627240000,Nifty200
2017-09-22,5491.2001953125,5491.4501953125,5397.2998046875,5404.4501953125,5404.4501953125,654030000,Nifty200
2017-09-25,5403.5498046875,5403.5498046875,5313.39990234375,5346.89990234375,5346.89990234375,651030000,Nifty200
2017-09-26,5348.2998046875,5367.7998046875,5316.25,5354.0498046875,5354.0498046875,530470000,Nifty200
2017-09-27,5381.7001953125,5381.7001953125,5260.9501953125,5272.35009765625,5272.35009765625,583050000,Nifty200
2017-09-28,5276.5,5302.39990234375,5244.0498046875,5292.0498046875,5292.0498046875,927900000,Nifty200
2017-09-29,5316.9501953125,5347.9501953125,5304.5,5312.7001953125,5312.7001953125,582260000,Nifty200
2017-10-03,5368.89990234375,5370.2998046875,5339.25,5352.9501953125,5352.9501953125,565160000,Nifty200
2017-10-04,5367.89990234375,5391.64990234375,5349.5498046875,5379.0498046875,5379.0498046875,486600000,Nifty200
2017-10-05,5387.7998046875,5400.9501953125,5369.89990234375,5374.10009765625,5374.10009765625,497340000,Nifty200
2017-10-06,5387.35009765625,5427.7998046875,5386.7001953125,5423.7001953125,5423.7001953125,549880000,Nifty200
2017-10-09,5430.5498046875,5446.25,5414.9501953125,5428.89990234375,5428.89990234375,500140000,Nifty200
2017-10-10,5444.4501953125,5458.10009765625,5439.85009765625,5450.4501953125,5450.4501953125,542180000,Nifty200
2017-10-11,5466.9501953125,5480.14990234375,5406.35009765625,5425.5498046875,5425.5498046875,670280000,Nifty200
2017-10-12,5440.9501953125,5490.7001953125,5419.5498046875,5486.75,5486.75,597250000,Nifty200
