Date,WTI_Price,BRENT_Price,NIFTY50_Price,NIFTY100_Price,NIFTY500_Price,SENSEX_Price,NIFTYBANK_Price
2019-06-06,52.59000015258789,61.66999816894531,11843.75,11932.9501953125,9722.4873046875,39529.71875,30857.041015625
2019-06-07,53.9900016784668,63.290000915527344,11870.650390625,11957.0498046875,9735.8369140625,39615.8984375,31066.189453125
2019-06-10,53.2599983215332,62.290000915527344,11922.7001953125,12006.849609375,9765.8369140625,39784.51953125,31033.638671875
2019-06-11,53.27000045776367,62.290000915527344,11965.599609375,12053.599609375,9805.0869140625,39950.4609375,31265.0859375
2019-06-12,51.13999938964844,59.970001220703125,11906.2001953125,11989.2001953125,9749.9375,39756.80859375,30965.33984375
2019-06-13,52.279998779296875,61.310001373291016,11914.0498046875,11995.2001953125,9747.037109375,39741.359375,30975.740234375
2019-06-14,52.5099983215332,62.0099983215332,11823.2998046875,11899.349609375,9669.9375,39452.0703125,30613.994140625
2019-06-17,51.93000030517578,60.939998626708984,11672.150390625,11743.0,9543.5869140625,38960.7890625,30272.8984375
2019-06-18,53.900001525878906,62.13999938964844,11691.5,11761.650390625,9551.3369140625,39046.33984375,30350.646484375
2019-06-19,53.7599983215332,61.81999969482422,11691.4501953125,11753.0498046875,9526.1875,39112.73828125,30361.74609375
2019-06-20,56.650001525878906,64.44999694824219,11831.75,11901.150390625,9645.9873046875,39601.62890625,30780.7421875
2019-06-21,57.43000030517578,65.19999694824219,11724.099609375,11802.4501953125,9581.5869140625,39194.48828125,30627.994140625
2019-06-24,57.900001525878906,64.86000061035156,11699.650390625,11782.9501953125,9564.0869140625,39122.9609375,30601.6953125
2019-06-25,57.83000183105469,65.05000305175781,11796.4501953125,11871.900390625,9632.8369140625,39434.94140625,30846.69140625
2019-06-26,59.380001068115234,66.48999786376953,11847.5498046875,11928.849609375,9682.787109375,39592.078125,31161.98828125
2019-06-27,59.43000030517578,66.55000305175781,11841.5498046875,11931.349609375,9692.3369140625,39586.41015625,31269.13671875
2019-06-28,58.470001220703125,66.55000305175781,11788.849609375,11882.099609375,9657.9375,39394.640625,31104.837890625
2019-07-01,59.09000015258789,65.05999755859375,11865.599609375,11957.5,9712.9873046875,39686.5,31371.833984375
2019-07-02,56.25,62.400001525878906,11910.2998046875,12001.599609375,9744.8369140625,39816.48046875,31282.9375
2019-07-03,57.34000015258789,63.81999969482422,11916.75,12015.2001953125,9757.287109375,39839.25,31381.935546875
2019-07-05,57.5099983215332,64.2300033569336,11811.150390625,11904.0498046875,9657.6376953125,39513.390625,31475.435546875
2019-07-08,57.65999984741211,64.11000061035156,11558.599609375,11650.349609375,9447.787109375,38720.5703125,30603.494140625
2019-07-09,57.83000183105469,64.16000366210938,11555.900390625,11655.849609375,9455.6376953125,38730.8203125,30568.794921875
2019-07-10,60.43000030517578,67.01000213623047,11498.900390625,11593.7998046875,9400.0869140625,38557.0390625,30521.744140625
2019-07-11,60.20000076293945,66.5199966430664,11582.900390625,11678.599609375,9466.3876953125,38823.109375,30716.193359375
2019-07-12,60.209999084472656,66.72000122070312,11552.5,11654.849609375,9457.7373046875,38736.23046875,30601.09375
2019-07-15,59.58000183105469,66.4800033569336,11588.349609375,11692.650390625,9469.1376953125,38896.7109375,30445.595703125
2019-07-16,57.619998931884766,64.3499984741211,11662.599609375,11773.150390625,9529.8369140625,39131.0390625,30570.4453125
2019-07-17,56.779998779296875,63.65999984741211,11687.5,11798.4501953125,9543.3369140625,39215.640625,30735.142578125
2019-07-18,55.29999923706055,61.93000030517578,11596.900390625,11701.400390625,9456.1376953125,38897.4609375,30430.24609375
2019-07-19,55.630001068115234,62.470001220703125,11419.25,11519.25,9304.638671875,38337.01171875,29770.00390625
2019-07-22,56.220001220703125,63.2599983215332,11346.2001953125,11456.25,9247.73828125,38031.12890625,29284.609375
2019-07-23,56.77000045776367,63.83000183105469,11331.0498046875,11436.5498046875,9233.5380859375,37982.73828125,29127.76171875
2019-07-24,55.880001068115234,63.18000030517578,11271.2998046875,11360.150390625,9160.4384765625,37847.6484375,28951.9140625
2019-07-25,56.02000045776367,63.38999938964844,11252.150390625,11352.349609375,9159.138671875,37830.98046875,29042.712890625
2019-07-26,56.20000076293945,63.459999084472656,11284.2998046875,11394.7001953125,9192.587890625,37882.7890625,29324.958984375
2019-07-29,56.869998931884766,63.709999084472656,11189.2001953125,11290.900390625,9108.888671875,37686.37109375,29295.560546875
2019-07-30,58.04999923706055,64.72000122070312,11085.400390625,11179.5498046875,9004.0380859375,37397.23828125,28791.265625
2019-07-31,58.58000183105469,65.16999816894531,11118.0,11221.2001953125,9044.9384765625,37481.12109375,28875.6640625
2019-08-01,53.95000076293945,60.5,10980.0,11080.900390625,8935.73828125,37018.3203125,28366.919921875
2019-08-02,55.65999984741211,61.88999938964844,10997.349609375,11100.4501953125,8943.9384765625,37118.21875,28204.62109375
2019-08-05,54.689998626708984,59.810001373291016,10862.599609375,10970.0498046875,8831.9384765625,36699.83984375,27647.728515625
2019-08-06,53.630001068115234,58.939998626708984,10948.25,11058.900390625,8918.587890625,36976.8515625,28021.7734375
2019-08-07,51.09000015258789,56.22999954223633,10855.5,10970.5498046875,8854.638671875,36690.5,27701.728515625
2019-08-08,52.540000915527344,57.380001068115234,11032.4501953125,11144.150390625,8979.638671875,37327.359375,28110.123046875
2019-08-09,54.5,58.529998779296875,11109.650390625,11222.2001953125,9046.5380859375,37581.91015625,28431.5703125
2019-08-13,57.099998474121094,61.29999923706055,10925.849609375,11027.400390625,8890.087890625,36958.16015625,27728.77734375
2019-08-14,55.22999954223633,59.47999954223633,11029.400390625,11133.75,8971.087890625,37311.53125,28018.873046875
2019-08-16,54.869998931884766,58.63999938964844,11047.7998046875,11154.5498046875,8988.7880859375,37350.328125,28216.671875
2019-08-19,56.209999084472656,59.7400016784668,11053.900390625,11158.9501953125,8997.9384765625,37402.48828125,28185.771484375
2019-08-20,56.34000015258789,60.029998779296875,11017.0,11115.599609375,8957.388671875,37328.01171875,27982.123046875
2019-08-21,55.68000030517578,60.29999923706055,10918.7001953125,11012.0,8864.48828125,37060.37109375,27718.728515625
2019-08-22,55.349998474121094,59.91999816894531,10741.349609375,10836.849609375,8719.23828125,36472.9296875,27033.884765625
2019-08-23,54.16999816894531,59.34000015258789,10829.349609375,10925.900390625,8790.5380859375,36701.16015625,26958.337890625
2019-08-26,53.63999938964844,58.70000076293945,11057.849609375,11152.650390625,8964.6884765625,37494.12109375,27951.025390625
2019-08-27,54.93000030517578,59.5099983215332,11105.349609375,11213.7001953125,9022.23828125,37641.26953125,28125.82421875
2019-08-28,55.779998779296875,60.4900016784668,11046.099609375,11154.5498046875,8970.888671875,37451.83984375,27803.978515625
2019-08-29,56.709999084472656,61.08000183105469,10948.2998046875,11069.2998046875,8906.087890625,37068.9296875,27304.8828125
2019-08-30,55.099998474121094,60.43000030517578,11023.25,11155.099609375,8977.5380859375,37332.7890625,27427.53125
2019-09-03,53.939998626708984,58.2599983215332,10797.900390625,10925.2001953125,8802.337890625,36562.91015625,26823.837890625
2019-09-04,56.2599983215332,60.70000076293945,10844.650390625,10964.2998046875,8833.087890625,36724.73828125,27123.53515625
2019-09-05,56.29999923706055,60.95000076293945,10847.900390625,10975.0,8846.2880859375,36644.421875,26919.38671875
2019-09-06,56.52000045776367,61.540000915527344,10946.2001953125,11068.150390625,8920.388671875,36981.76953125,27247.583984375
2019-09-09,57.849998474121094,62.59000015258789,11003.0498046875,11122.9501953125,8972.388671875,37145.44921875,27504.330078125
2019-09-11,55.75,60.810001373291016,11035.7001953125,11161.650390625,9015.138671875,37270.8203125,27775.876953125
2019-09-12,55.09000015258789,60.380001068115234,10982.7998046875,11113.5,8981.587890625,37104.28125,27818.17578125
2019-09-13,54.849998474121094,60.220001220703125,11075.900390625,11205.099609375,9050.837890625,37384.98828125,28098.423828125
2019-09-16,62.900001525878906,69.0199966430664,11003.5,11139.849609375,9009.138671875,37123.30859375,27854.67578125
2019-09-17,59.34000015258789,64.55000305175781,10817.599609375,10951.5498046875,8853.888671875,36481.08984375,27131.435546875
2019-09-18,58.11000061035156,63.599998474121094,10840.650390625,10980.7998046875,8877.6884765625,36563.87890625,27172.333984375
2019-09-19,58.130001068115234,64.4000015258789,10704.7998046875,10848.849609375,8766.4384765625,36093.46875,26757.33984375
2019-09-20,58.09000015258789,64.27999877929688,11274.2001953125,11432.0,9230.48828125,38014.62109375,28981.21484375
2019-09-23,58.63999938964844,64.7699966430664,11600.2001953125,11746.25,9486.5869140625,39090.03125,30565.84375
2019-09-24,57.290000915527344,63.099998474121094,11588.2001953125,11737.4501953125,9474.7373046875,39097.140625,30182.748046875
2019-09-25,56.4900016784668,62.38999938964844,11440.2001953125,11581.599609375,9344.1376953125,38593.51953125,29585.70703125
2019-09-26,56.40999984741211,62.7400016784668,11571.2001953125,11714.849609375,9443.787109375,38989.73828125,30002.25
2019-09-27,55.90999984741211,61.90999984741211,11512.400390625,11663.5,9395.5869140625,38822.5703125,29876.302734375
2019-09-30,54.06999969482422,60.779998779296875,11474.4501953125,11613.2998046875,9340.8876953125,38667.328125,29102.8125
2019-10-01,53.619998931884766,58.88999938964844,11359.900390625,11497.5,9236.388671875,38305.41015625,28725.166015625
2019-10-03,52.45000076293945,57.709999084472656,11314.0,11444.7998046875,9198.388671875,38106.87109375,28413.76953125
2019-10-04,52.810001373291016,58.369998931884766,11174.75,11303.400390625,9091.638671875,37673.30859375,27731.52734375
2019-10-07,52.75,58.349998474121094,11126.400390625,11239.0498046875,9040.638671875,37531.98046875,27767.228515625
2019-10-09,52.59000015258789,58.31999969482422,11313.2998046875,11423.650390625,9177.9384765625,38177.94921875,28785.515625
2019-10-10,53.54999923706055,59.099998474121094,11234.5498046875,11345.0,9112.73828125,37880.3984375,28013.123046875
2019-10-11,54.70000076293945,60.5099983215332,11305.0498046875,11412.9501953125,9161.388671875,38127.078125,28042.173828125
2019-10-14,53.59000015258789,59.349998474121094,11341.150390625,11455.7001953125,9192.638671875,38214.46875,28181.62109375
2019-10-15,52.810001373291016,58.7400016784668,11428.2998046875,11544.4501953125,9253.837890625,38506.08984375,28554.767578125
2019-10-16,53.36000061035156,59.41999816894531,11464.0,11588.650390625,9281.837890625,38598.98828125,28538.46875
2019-10-17,53.93000030517578,59.90999984741211,11586.349609375,11718.349609375,9390.9873046875,39052.05859375,28989.111328125
2019-10-18,53.779998779296875,59.41999816894531,11661.849609375,11806.2001953125,9479.1875,39298.37890625,29119.912109375
2019-10-22,54.15999984741211,59.70000076293945,11588.349609375,11749.900390625,9448.2373046875,38963.83984375,29410.80859375
2019-10-23,55.970001220703125,61.16999816894531,11604.099609375,11762.4501953125,9458.6376953125,39058.828125,29459.2578125
2019-10-24,56.22999954223633,61.66999816894531,11582.599609375,11738.25,9437.6376953125,39020.390625,29107.611328125
2019-10-25,56.65999984741211,62.02000045776367,11583.900390625,11734.349609375,9431.0869140625,39058.05859375,29395.607421875
2019-10-29,55.540000915527344,61.59000015258789,11786.849609375,11942.0498046875,9598.3369140625,39831.83984375,29872.703125
2019-10-30,55.060001373291016,60.61000061035156,11844.099609375,12002.9501953125,9647.537109375,40051.87109375,29987.15234375
2019-10-31,54.18000030517578,60.22999954223633,11877.4501953125,12037.25,9689.6376953125,40129.05078125,30065.900390625
2019-11-01,56.20000076293945,61.689998626708984,11890.599609375,12047.7998046875,9703.9873046875,40165.03125,30330.19921875
2019-11-04,56.540000915527344,62.130001068115234,11941.2998046875,12089.150390625,9732.3876953125,40301.9609375,30332.74609375
2019-11-05,57.22999954223633,62.959999084472656,11917.2001953125,12056.150390625,9694.037109375,40248.23046875,30219.498046875
2019-11-06,56.349998474121094,61.7400016784668,11966.0498046875,12104.2001953125,9721.3369140625,40469.78125,30609.244140625
2019-11-07,57.150001525878906,62.290000915527344,12012.0498046875,12152.9501953125,9764.287109375,40653.73828125,30632.794921875
2019-11-08,57.2400016784668,62.5099983215332,11908.150390625,12044.849609375,9683.287109375,40323.609375,30749.04296875
2019-11-11,56.86000061035156,62.18000030517578,11913.4501953125,12053.2998046875,9695.8369140625,40345.078125,31115.189453125
2019-11-13,57.119998931884766,62.369998931884766,11840.4501953125,11980.650390625,9633.9375,40116.05859375,30541.1953125
2019-11-14,56.77000045776367,62.279998779296875,11872.099609375,12001.099609375,9650.3876953125,40286.48046875,30749.591796875
2019-11-15,57.720001220703125,63.29999923706055,11895.4501953125,12022.7998046875,9667.287109375,40356.69140625,31008.0390625
2019-11-18,57.04999923706055,62.439998626708984,11884.5,12010.900390625,9668.5869140625,40284.19140625,30991.740234375
2019-11-19,55.209999084472656,60.90999984741211,11940.099609375,12054.7001953125,9702.1376953125,40469.69921875,31235.88671875
2019-11-20,57.11000061035156,62.400001525878906,11999.099609375,12116.2001953125,9744.8876953125,40651.640625,31353.484375
2019-11-21,58.58000183105469,63.970001220703125,11968.400390625,12082.7001953125,9712.3369140625,40575.171875,31349.583984375
2019-11-22,57.77000045776367,63.38999938964844,11914.400390625,12031.2001953125,9679.287109375,40359.41015625,31111.23828125
2019-11-25,58.0099983215332,63.650001525878906,12073.75,12192.650390625,9802.037109375,40889.23046875,31555.533203125
2019-11-26,58.40999984741211,64.2699966430664,12037.7001953125,12150.7001953125,9762.8369140625,40821.30078125,31717.98046875
2019-11-27,58.11000061035156,64.05999755859375,12100.7001953125,12217.5,9815.9375,41020.609375,31875.578125
2019-11-29,55.16999816894531,62.43000030517578,12056.0498046875,12182.599609375,9813.6376953125,40793.80859375,31945.728515625
2019-12-02,55.959999084472656,60.91999816894531,12048.2001953125,12175.150390625,9797.9873046875,40802.171875,31871.078125
2019-12-03,56.099998474121094,60.81999969482422,11994.2001953125,12115.7998046875,9743.1376953125,40675.44921875,31612.982421875
2019-12-04,58.43000030517578,63.0,12043.2001953125,12160.849609375,9782.0869140625,40850.2890625,31978.9296875
2019-12-05,58.43000030517578,63.38999938964844,12018.400390625,12126.5,9757.5869140625,40779.58984375,31712.580078125
2019-12-06,59.20000076293945,64.38999938964844,11921.5,12024.9501953125,9669.3876953125,40445.1484375,31341.185546875
2019-12-09,59.02000045776367,64.25,11937.5,12033.2998046875,9671.4375,40487.4296875,31316.287109375
2019-12-10,59.2400016784668,64.33999633789062,11856.7998046875,11945.7998046875,9595.3876953125,40239.87890625,31159.98828125
2019-12-11,58.7599983215332,63.720001220703125,11910.150390625,11999.9501953125,9636.2373046875,40412.5703125,31256.38671875
2019-12-12,59.18000030517578,64.19999694824219,11971.7998046875,12065.849609375,9691.1376953125,40581.7109375,31665.08203125
2019-12-13,60.06999969482422,65.22000122070312,12086.7001953125,12182.7001953125,9783.5869140625,41009.7109375,32013.876953125
2019-12-16,60.209999084472656,65.33999633789062,12053.9501953125,12144.849609375,9752.9873046875,40938.71875,31973.828125
2019-12-17,60.939998626708984,66.0999984741211,12165.0,12248.9501953125,9831.3369140625,41352.171875,32139.876953125
2019-12-18,60.93000030517578,66.16999816894531,12221.650390625,12304.25,9864.537109375,41558.5703125,32243.875
2019-12-19,61.220001220703125,66.54000091552734,12259.7001953125,12343.849609375,9892.287109375,41673.921875,32241.07421875
2019-12-20,60.439998626708984,66.13999938964844,12271.7998046875,12363.400390625,9905.3369140625,41681.5390625,32384.572265625
2019-12-23,60.52000045776367,66.38999938964844,12262.75,12354.9501953125,9897.6376953125,41642.66015625,32339.07421875
2019-12-24,61.11000061035156,67.19999694824219,12214.5498046875,12312.099609375,9868.3876953125,41461.26171875,32280.375
